ip,first_seen,last_seen,categories,events,signals
222.86.71.92,2026-09-16T03:00:00Z,2026-09-16T03:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
222.97.112.179,2026-09-06T22:00:00Z,2026-09-15T01:00:00Z,1,98,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
222.99.31.54,2026-09-13T23:00:00Z,2026-09-13T23:00:00Z,1,33,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
222.116.25.156,2026-09-13T09:00:00Z,2026-09-13T09:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
222.127.62.118,2026-09-16T21:00:00Z,2026-09-16T21:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
222.174.184.86,2026-09-13T07:00:00Z,2026-09-13T09:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
222.239.87.156,2026-09-16T01:00:00Z,2026-09-16T01:00:00Z,1,3,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
223.100.248.64,2026-09-02T06:00:00Z,2026-09-13T09:00:00Z,1,4,honeypot_connection;honeypot_login_attempt
223.123.73.80,2026-09-16T18:00:00Z,2026-09-16T19:00:00Z,1,425,honeypot_command_exec;honeypot_connection;honeypot_login_attempt
223.178.205.160,2026-09-13T15:00:00Z,2026-09-13T15:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
223.197.145.126,2026-09-13T09:00:00Z,2026-09-13T09:00:00Z,1,2,honeypot_connection;honeypot_login_attempt
